Date,Actual,Batch_Pred,Batch_Error,WF_Pred,WF_Error
2025-06-16,58100.0,57227.07899573304,872.9210042669583,56742.74845020707,1357.251549792927
2025-06-17,59800.0,58386.928417661285,1413.0715823387145,59128.792371487056,671.2076285129442
2025-06-18,59200.0,59741.64322585109,-541.6432258510904,60108.52049720333,-908.5204972033316
2025-06-19,59500.0,59129.652912642094,370.3470873579063,58633.06213085971,866.937869140289
2025-06-20,58000.0,59363.34812569145,-1363.3481256914529,59837.210141483454,-1837.2101414834542
2025-06-23,60500.0,57724.1374508281,2775.8625491718994,56719.93157625926,3780.0684237407404
2025-06-24,61300.0,60493.03617782923,806.9638221707719,62559.19444229841,-1259.1944422984088
2025-06-25,60200.0,61203.07377365565,-1003.0737736556475,60514.807130864596,-314.8071308645958
2025-06-26,60800.0,60015.42603720694,784.5739627930598,59843.35471937983,956.6452806201705
2025-06-27,59800.0,60839.005962714196,-1039.0059627141964,61361.90140563922,-1561.9014056392189
2025-06-30,60200.0,59782.45206840839,417.5479315916091,58928.727972495355,1271.272027504645
2025-07-01,60800.0,60162.36259050376,637.6374094962375,60857.23075466728,-57.23075466728187
2025-07-02,63800.0,60677.49390959195,3122.506090408053,60646.21198993278,3153.788010067219
2025-07-03,63300.0,63827.754364687484,-527.7543646874838,65551.592250917,-2251.592250917005
2025-07-04,61700.0,63290.25112011587,-1590.2511201158704,62059.54695925225,-359.5469592522495
2025-07-07,61400.0,61574.026377689326,-174.02637768932618,61377.50059083898,22.499409161020594
2025-07-08,60400.0,61251.49592621933,-851.4959262193297,61263.79394175041,-863.7939417504094
2025-07-09,61000.0,60390.68270322669,609.3172967733117,59918.5391355767,1081.4608644233012
2025-07-10,62600.0,60869.26011916808,1730.7398808319194,61460.37886418724,1139.621135812762
2025-07-11,62500.0,62636.04889183266,-136.04889183265914,63258.95762367861,-758.9576236786088
2025-07-14,63700.0,62274.60652305631,1425.3934769436892,61859.76573427671,1840.2342657232875
2025-07-15,64700.0,63540.07132414401,1159.9286758559902,64545.93016331308,154.06983668691828
2025-07-16,66700.0,64474.57203446856,2225.4279655314385,64558.7855011817,2141.214498818299
2025-07-17,67100.0,66483.43070065047,616.5692993495322,67653.80317458484,-553.803174584842
2025-07-18,67800.0,66866.94787968587,933.0521203141252,66564.2430400403,1235.7569599597045
2025-07-21,66000.0,67675.31631118714,-1675.31631118714,68350.77219438233,-2350.772194382327
2025-07-22,66400.0,65992.91990755795,407.0800924420473,64708.00470157847,1691.995298421527
2025-07-23,66000.0,66095.30983566189,-95.30983566188661,67020.14231946574,-1020.14231946574
2025-07-24,65900.0,65903.98459542406,-3.98459542405908,65346.38212689175,553.6178731082473
2025-07-25,70400.0,65692.15975676638,4707.840243233615,65994.76331195507,4405.236688044926
2025-07-28,70600.0,70377.96689849338,222.03310150661855,72785.8376483407,-2185.8376483407046
2025-07-29,72600.0,70132.72902105418,2467.2709789458168,68937.96585392673,3662.0341460732743
2025-07-30,71400.0,72511.95899374114,-1111.9589937411365,74513.60056936901,-3113.6005693690095
2025-07-31,68900.0,71338.97308251682,-2438.9730825168226,69637.1013628797,-737.1013628796936
2025-08-01,69700.0,68847.51303076543,852.4869692345674,68444.61871723915,1255.381282760849
2025-08-04,69900.0,69601.5751080965,298.4248919035017,70287.75750525782,-387.7575052578177
2025-08-05,68800.0,69922.81267871425,-1122.8126787142537,69710.86720993208,-910.8672099320829
2025-08-06,70500.0,68391.59041548987,2108.4095845101256,67893.71693737629,2606.283062623712
2025-08-07,71800.0,70318.21885259889,1481.7811474011105,71742.79446492525,57.20553507475415
2025-08-08,71000.0,71614.69632310799,-614.6963231079862,71645.96445791892,-645.9644579189189
2025-08-11,71100.0,70694.23792858278,405.7620714172226,70341.15839306428,758.841606935719
2025-08-12,71900.0,71044.0766556089,855.9233443911071,71458.85403046967,441.1459695303347
2025-08-13,71600.0,71741.59781879495,-141.5978187949513,71982.72503888913,-382.72503888912615
2025-08-14,70000.0,71285.06554406074,-1285.065544060737,71075.87078526917,-1075.8707852691732
2025-08-18,70000.0,69607.43676400215,392.5632359978481,69019.37351611919,980.6264838808129
2025-08-19,70500.0,69723.55521229585,776.444787704153,70259.55860876945,240.4413912305463
2025-08-20,70600.0,70118.4546648553,481.54533514470677,70249.87820324718,350.12179675282096
2025-08-21,71400.0,70480.97491108086,919.0250889191375,70672.34897176936,727.6510282306408
2025-08-22,71500.0,71288.87313687279,211.12686312721053,71686.60196532094,-186.60196532093687
2025-08-25,70300.0,71155.40914621456,-855.4091462145589,71053.41385152821,-753.4138515282102
2025-08-26,70600.0,69929.01730487308,670.9826951269206,69517.20670215385,1082.7932978461467
2025-08-27,69600.0,70369.60828926327,-769.6082892632694,70961.45533282623,-1361.4553328262264
2025-08-28,69700.0,69319.86052935303,380.13947064697277,68575.69881789891,1124.3011821010878
2025-08-29,67600.0,69640.94313997729,-2040.9431399772875,70255.47809510167,-2655.478095101673
2025-09-01,69100.0,67211.57528082808,1888.4247191719187,65760.11001690527,3339.889983094734
2025-09-02,69800.0,69014.9758792282,785.0241207718063,70840.53576794578,-1040.5357679457811
2025-09-03,70100.0,69498.27251594879,601.7274840512109,68929.52313487558,1170.476865124423
2025-09-04,69500.0,69798.09305978422,-298.09305978422344,70437.86731176816,-937.867311768161
2025-09-05,70100.0,69189.93565989315,910.0643401068519,68677.30411994137,1422.695880058629
2025-09-08,71500.0,69941.29006556602,1558.7099344339804,70718.92542051032,781.0745794896793
2025-09-09,72600.0,71207.58589375827,1392.414106241733,71634.51565181337,965.4843481866264
2025-09-10,73400.0,72353.91672968138,1046.083270318617,72881.64354348529,518.3564565147099
2025-09-11,75400.0,73135.68940922797,2264.310590772031,73419.01932723749,1980.980672762511
2025-09-12,76500.0,75009.12993861196,1490.8700613880355,76091.91975349355,408.080246506448
2025-09-15,79400.0,76336.56253099514,3063.437469004857,76559.6162642531,2840.383735746902
2025-09-16,78200.0,79073.00236592065,-873.002365920649,80625.53572563948,-2425.535725639478
2025-09-17,80500.0,77603.48584641711,2896.514153582888,76277.70543095683,4222.294569043166
2025-09-18,79700.0,80191.07634205327,-491.07634205327486,82498.9522429394,-2798.9522429393983
2025-09-19,83500.0,79313.83774429173,4186.162255708274,77783.95054111755,5716.049458882451
2025-09-22,84700.0,83225.3045115294,1474.6954884706065,86349.65611199517,-1649.6561119951657
2025-09-23,85400.0,84201.77022361447,1198.2297763855313,83300.08003517128,2099.9199648287176
2025-09-24,86100.0,84919.34257111137,1180.6574288886331,86067.14374920778,32.85625079221791
2025-09-25,83300.0,85552.27693272743,-2252.276932727429,85570.23592354555,-2270.2359235455515
2025-09-26,84200.0,82475.0206414176,1724.9793585823936,81234.1259829324,2965.874017067603
2025-09-29,83900.0,83827.00975326658,72.99024673341773,85448.1351998992,-1548.1351998992031
2025-09-30,86000.0,83495.36347523973,2504.636524760266,82649.16388856084,3350.836111439159
2025-10-01,89000.0,85553.59906927752,3446.400930722477,87385.1420331693,1614.8579668307066
2025-10-02,94400.0,88351.9886741694,6048.011325830594,89234.65844627087,5165.341553729129
2025-10-10,93300.0,93970.3455952788,-670.3455952788063,96793.68420815028,-3493.6842081502837
2025-10-13,91600.0,92093.26666001309,-493.2666600130906,90183.64395192155,1416.3560480784508
2025-10-14,95000.0,90831.40074746747,4168.599252532527,91605.57079576311,3394.4292042368907
2025-10-15,97700.0,94536.89067207,3163.1093279299967,96392.26130754361,1307.7386924563907
2025-10-16,97900.0,96846.40253275927,1053.597467240732,97561.20311420245,338.7968857975502
2025-10-17,98100.0,97235.41864553829,864.5813544617122,97420.60259119669,679.3974088033137
2025-10-20,97500.0,97246.05560613744,253.94439386256272,97617.40935260447,-117.4093526044744
2025-10-21,98600.0,96812.36951744488,1787.6304825551197,96748.19440815688,1851.80559184312
2025-10-22,96500.0,97887.51456677541,-1387.5145667754114,98899.69820973459,-2399.69820973459
2025-10-23,98800.0,95630.14639228924,3169.8536077107565,94318.48857754303,4481.51142245697
2025-10-24,102000.0,98283.83300883672,3716.166991163278,100733.39498096085,1266.6050190391543
2025-10-27,99500.0,101424.02875315845,-1924.0287531584472,102116.34596399774,-2616.3459639977373
2025-10-28,100500.0,98365.81986107046,2134.1801389295433,96935.74393909151,3564.2560609084903
2025-10-29,104100.0,99704.61215764255,4395.38784235745,101652.80893383814,2447.1910661618604
2025-10-30,107500.0,103443.28665100259,4056.7133489974076,104780.90372013536,2719.096279864636
2025-10-31,111100.0,105924.63130240107,5175.368697598926,107410.86980941996,3689.1301905800356
2025-11-03,104900.0,110228.350190367,-5328.350190366997,112244.8022694081,-7344.802269408101
2025-11-04,100600.0,103731.56189658045,-3131.561896580446,99716.94570219636,883.0542978036392
2025-11-05,99200.0,98409.17709130852,790.8229086914798,98891.84823131305,308.15176868694834
2025-11-06,97900.0,98499.60407066855,-599.6040706685453,98668.03761530614,-768.037615306137
2025-11-07,100600.0,97249.75195882979,3350.2480411702127,96829.94811180906,3770.0518881909375
2025-11-10,103500.0,100051.43925243506,3448.560747564945,102112.12255047835,1387.8774495216494
2025-11-11,103100.0,103187.57083389375,-87.57083389375475,103946.17468465732,-846.1746846573224
2025-11-12,102800.0,102026.61493695469,773.3850630453089,101564.10192874857,1235.8980712514312
2025-11-13,97200.0,102065.12186917549,-4865.121869175491,102740.65488278975,-5540.6548827897495
2025-11-14,100600.0,95652.1616867625,4947.838313237502,92623.67950248533,7976.3204975146655
2025-11-17,97800.0,100384.1215498465,-2584.1215498465026,104743.9210742387,-6943.921074238693
2025-11-18,96500.0,97018.63784240786,-518.6378424078575,93223.14043150068,3276.8595684993197
2025-11-19,100600.0,95464.30909702308,5135.690902976916,97255.41701359875,3344.5829864012485
2025-11-20,94800.0,100615.12736818529,-5815.127368185291,102443.25241882059,-7643.252418820586
2025-11-21,96700.0,93246.71255244607,3453.2874475539284,89068.96564887487,7631.034351125127
2025-11-24,99300.0,96148.53008885615,3151.469911143853,100319.59868433476,-1019.5986843347637
2025-11-25,102800.0,99169.52224043908,3630.4777595609194,98612.21691896676,4187.783081033238
2025-11-26,103500.0,102311.19317970754,1188.8068202924624,104600.20534899477,-1100.205348994772
2025-11-27,100500.0,103089.68046236337,-2589.680462363365,102488.31611663834,-1988.316116638336
2025-11-28,100800.0,99734.44858755486,1065.5514124451438,98647.64927170964,2152.3507282903593
2025-12-01,103400.0,100496.39003578838,2903.609964211617,101672.84949280863,1727.1505071913707
2025-12-02,104500.0,102905.74106664333,1594.258933356672,103849.78913519235,650.2108648076537
2025-12-03,105100.0,104029.28807923626,1070.7119207637443,104384.68867027649,715.3113297235104
2025-12-04,108400.0,104268.61162064932,4131.388379350683,104659.59565847635,3740.404341523652
2025-12-05,109500.0,107787.77164103098,1712.2283589690196,109832.24980289653,-332.2498028965347
2025-12-08,108400.0,108630.59463044113,-230.59463044113363,108448.98927329695,-48.98927329694561
2025-12-09,108000.0,107467.90295036217,532.0970496378286,107441.12576525698,558.8742347430234
2025-12-10,107300.0,107299.05245843409,0.9475415659107966,107604.52910315854,-304.5291031585366
2025-12-11,108900.0,106516.67085266845,2383.3291473315476,106350.21743100267,2549.782568997325
2025-12-12,104800.0,108224.27029426047,-3424.2702942604665,109617.96314237028,-4817.963142370281
2025-12-15,102800.0,103099.44415834767,-299.4441583476728,100465.98009140225,2334.019908597751
2025-12-16,107900.0,102065.03041785315,5834.969582146849,103340.7889446823,4559.211055317704
2025-12-17,107600.0,107553.9047486991,46.09525130089605,110045.93678236316,-2445.936782363162
2025-12-18,106300.0,106478.81859136687,-178.81859136687126,105141.88710475434,1158.1128952456638
2025-12-19,110500.0,105310.82108631772,5189.178913682277,105943.83728112305,4556.162718876949
2025-12-22,111500.0,109789.46522943184,1710.5347705681634,112279.83106428043,-779.8310642804281
2025-12-23,111100.0,110603.53480194404,496.46519805595744,110177.28474037551,922.715259624485
2025-12-24,117000.0,110372.1294592795,6627.870540720498,110876.47899630145,6123.521003698552
2025-12-26,119500.0,116175.26177690743,3324.7382230925723,119522.3343986569,-22.334398656894336
2025-12-29,119900.0,118469.39065981864,1430.609340181356,118457.18283784456,1442.8171621554357
2025-12-30,128500.0,118878.30808167357,9621.691918326425,119666.94158496751,8833.058415032487
2026-01-02,138100.0,127961.5579524639,10138.442047536097,132789.64427231357,5310.35572768643
2026-01-05,138900.0,137060.58861329412,1839.4113867058768,139963.19093263854,-1063.1909326385357
2026-01-06,141000.0,135842.37282204247,5157.627177957533,135261.24029058265,5738.759709417354
2026-01-07,138800.0,138661.62716726135,138.37283273864887,141798.3920276396,-2998.3920276396093
2026-01-08,139000.0,136703.50384943528,2296.4961505647225,135064.60429166077,3935.3957083392306
2026-01-09,138800.0,137076.00040694256,1723.9995930574369,139227.0594501265,-427.0594501264859
2026-01-12,137600.0,137219.7459754754,380.25402452459093,136986.3183457646,613.6816542354063
2026-01-13,140300.0,136026.8919590806,4273.108040919411,136362.32594585398,3937.6740541460167
2026-01-14,143900.0,139134.15769766815,4765.842302331846,141286.46206831455,2613.5379316854523
2026-01-15,148900.0,142403.3891064089,6496.610893591103,143831.93017808395,5068.069821916055
2026-01-16,149300.0,147216.68171279688,2083.3182872031175,149986.85229534318,-686.852295343182
2026-01-19,145200.0,147487.59669927607,-2287.596699276066,147112.16816534265,-1912.1681653426494
2026-01-20,149500.0,143041.56987319616,6458.43012680384,141996.39248088645,7503.607519113546
2026-01-21,152300.0,147587.95141892182,4712.048581078183,151689.36942278087,610.6305772191263
2026-01-22,152100.0,150935.00975738966,1164.9902426103363,151268.77604736868,831.2239526313206
2026-01-23,152100.0,150206.93616662137,1893.0638333786337,150661.27721202877,1438.72278797123
2026-01-26,159500.0,150712.36404074525,8787.635959254752,151498.75958850235,8001.2404114976525
2026-01-27,162400.0,157920.2381125201,4479.761887479894,162293.65868300298,106.34131699701538
2026-01-28,160700.0,160080.0521972158,619.9478027842124,160138.17759769477,561.8224023052317
2026-01-29,160500.0,157832.2422704057,2667.7577295943047,158139.33036235566,2360.6696376443433
2026-01-30,150400.0,158064.88832674315,-7664.888326743152,159355.21340415895,-8955.213404158945
2026-02-02,167500.0,146766.26605036802,20733.733949631976,141871.41069037488,25628.589309625124
2026-02-03,169100.0,167304.87733215804,1795.1226678419625,181313.28026904626,-12213.280269046256
2026-02-04,159300.0,166067.04481130515,-6767.044811305153,159391.35349162365,-91.3534916236531
2026-02-05,158600.0,154699.88727237383,3900.1127276261686,154649.95410965098,3950.0458903490216
2026-02-06,166400.0,155438.28548618738,10961.714513812622,157597.35221368872,8802.647786311281
2026-02-09,165800.0,165588.26901844516,211.73098155483603,170399.73310694436,-4599.733106944361
2026-02-10,167800.0,163708.0361516363,4091.9638483636954,161193.85505544845,6606.144944551546
2026-02-11,178600.0,165583.8649343089,13016.135065691109,169194.73633751992,9405.26366248008
2026-02-12,181200.0,177200.7059678205,3999.2940321794886,182341.5555682397,-1141.5555682397098
2026-02-13,190000.0,177961.19695324477,12038.80304675523,177337.23087452093,12662.76912547907
2026-02-19,190100.0,187492.37445589452,2607.625544105482,194413.75315776007,-4313.753157760075
2026-02-20,193000.0,187951.04021270695,5048.959787293046,185593.17370378124,7406.826296218758
2026-02-23,200000.0,190405.20228531846,9594.79771468154,194453.72036750586,5546.279632494145
2026-02-24,203500.0,196698.73044734955,6801.269552650454,199730.28707943676,3769.7129205632373
2026-02-25,218000.0,199918.20760610432,18081.79239389568,201978.70562687563,16021.294373124372
2026-02-26,216500.0,216583.73671273753,-83.7367127375328,225340.86120514717,-8840.861205147172
2026-02-27,195100.0,210407.99379781296,-15307.99379781296,205575.64252890044,-10475.64252890044
2026-03-03,172200.0,186153.35565736424,-13953.355657364242,180427.44465248002,-8227.444652480015
2026-03-04,191600.0,163884.42549654574,27715.574503454263,159387.3633117925,32212.63668820751
2026-03-05,188200.0,190127.8550398128,-1927.855039812799,207203.57230533025,-19003.57230533025
2026-03-06,173500.0,183018.04784224965,-9518.047842249653,172630.83164095142,869.1683590485773
2026-03-09,187900.0,166964.9714158325,20935.028584167507,167440.0526013964,20459.947398603603
2026-03-10,190000.0,187010.70408976832,2989.295910231682,198193.96446218132,-8193.96446218132
2026-03-11,187900.0,186969.91615893628,930.0838410637225,182491.1540058563,5408.845994143689
2026-03-12,183500.0,184539.2943937346,-1039.294393734599,187495.73078569327,-3995.730785693275
2026-03-13,188700.0,181259.37454391058,7440.625456089416,179075.33678057184,9624.663219428156
2026-03-16,193900.0,187636.8034311842,6263.196568815794,192897.57525442936,1002.4247455706354
2026-03-17,208500.0,193219.23472133197,15280.765278668026,193767.15289116223,14732.84710883777
2026-03-18,200500.0,206925.84248442817,-6425.842484428169,214978.71095154504,-14478.710951545043
2026-03-19,199400.0,197374.4631811233,2025.536818876688,189460.50371321742,9939.496286782582
2026-03-20,186300.0,195219.4835704235,-8919.483570423501,200652.3408881949,-14352.340888194914
2026-03-23,189700.0,180127.44728074997,9572.55271925003,172282.56078229946,17417.439217700536
2026-03-24,189000.0,187376.79069821013,1623.2093017898733,196897.03794017105,-7897.0379401710525
2026-03-25,180100.0,187418.47448392515,-7318.474483925151,183102.0102362319,-3002.010236231901
2026-03-26,179700.0,176435.9923906654,3264.0076093345997,174795.11514604837,4904.884853951633
2026-03-27,176300.0,175796.65511949785,503.34488050214713,178477.6299700094,-2177.6299700094096
2026-03-30,167200.0,172058.9303840145,-4858.9303840145,170868.65347494252,-3668.653474942519
2026-03-31,189600.0,163118.8790219459,26481.120978054096,161113.6193686762,28486.380631323787
2026-04-01,178400.0,189847.31063379964,-11447.310633799643,205417.76179192425,-27017.761791924248
2026-04-02,186200.0,175286.2954606518,10913.704539348197,160518.58081738043,25681.419182619575
2026-04-03,193100.0,184681.31336984865,8418.686630151351,198718.59273606626,-5618.592736066261
2026-04-06,196500.0,191183.6442923277,5316.355707672308,188112.56183694146,8387.438163058541
2026-04-07,210500.0,193434.89500305674,17065.104996943264,198019.40849214804,12480.591507851961
2026-04-08,204000.0,210073.22029485457,-6073.220294854575,216895.02201872217,-12895.022018722171
2026-04-09,206000.0,198391.65288268955,7608.347117310448,191343.32641664933,14656.673583350668
2026-04-10,201000.0,204523.032310535,-3523.032310534996,212534.26487544685,-11534.264875446854
2026-04-13,206500.0,197335.90574019775,9164.094259802252,191031.35936021517,15468.640639784833
2026-04-14,211000.0,202877.52947273204,8122.470527267957,211332.57740182933,-332.5774018293305
2026-04-15,217500.0,205661.5335261355,11838.466473864508,205479.74910576633,12020.250894233672
2026-04-16,216000.0,212272.66229899917,3727.337701000826,218842.8451481066,-2842.8451481066004
2026-04-17,214500.0,209582.2498691385,4917.750130861503,208028.37111909356,6471.628880906443
2026-04-20,219000.0,208493.03405780872,10506.96594219128,212030.37994628077,6969.620053719234
2026-04-21,217500.0,214219.04257207314,3280.9574279268563,218028.58686067932,-528.5868606793229
2026-04-22,224500.0,212009.1906654569,12490.809334543097,211720.26888197192,12779.731118028081
2026-04-23,219500.0,218204.38384107733,1295.6161589226685,225189.69312843605,-5689.693128436047
2026-04-24,224500.0,212427.810302418,12072.189697582013,209317.86488297023,15182.135117029771
2026-04-27,222000.0,218567.4959965092,3432.504003490787,226865.94206360355,-4865.94206360355
2026-04-28,226000.0,216606.64975196423,9393.350248035771,213946.9607510986,12053.03924890139
2026-04-29,220500.0,220460.81081429697,39.18918570302776,227048.91554268822,-6548.915542688221
